	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
151	109_cue	10	152		Complete_cue	T	C	M	S	M3	M3174.png	M3138.png	M3174.png	M3138.png	S	1	0.9492880293264534	0.2	infinite	0.5	2019-07-12-13:26:31
152	109_cue	10	153		Complete_cue	T	C	M	D	M5	M5159.png	M5126.png	M5116.png	M5185.png	D	1	0.5434437328710828	0.2	infinite	0.5	2019-07-12-13:26:34
153	109_cue	10	154		Complete_cue	T	C	A	S	M4	M4183.png	M4147.png	M4183.png	M4147.png	S	1	0.5685608815367686	0.2	infinite	0.5	2019-07-12-13:26:37
154	109_cue	10	155		Complete_cue	B	I	A	D	M4	M4114.png	M4183.png	M4114.png	M4147.png	S	0	0.597677140940732	0.2	infinite	0.5	2019-07-12-13:26:41
155	109_cue	10	156		Complete_cue	B	C	M	D	F4	F4176.png	F4108.png	F4179.png	F4113.png	D	1	0.6148015217538614	0.2	infinite	0.5	2019-07-12-13:26:44
156	109_cue	10	157		Complete_cue	T	C	M	D	F5	F5158.png	F5139.png	F5136.png	F5163.png	S	0	0.6040880368973376	0.2	infinite	0.5	2019-07-12-13:26:47
157	109_cue	10	158		Complete_cue	B	I	M	D	F5	F5139.png	F5136.png	F5139.png	F5163.png	S	0	0.9016262387347069	0.2	infinite	0.5	2019-07-12-13:26:51
158	109_cue	10	159		Complete_cue	B	C	A	D	F5	F5163.png	F5158.png	F5139.png	F5136.png	D	1	0.6224077238721293	0.2	infinite	0.5	2019-07-12-13:26:54
159	109_cue	10	160		Complete_cue	T	I	M	S	M3	M3138.png	M3186.png	M3138.png	M3124.png	D	0	0.7088271403151793	0.2	infinite	0.5	2019-07-12-13:26:58
160	109_cue	10	161		Complete_cue	T	I	A	D	M1	M1119.png	M1173.png	M1190.png	M1173.png	D	1	0.6168036435344675	0.2	infinite	0.5	2019-07-12-13:27:13
161	109_cue	10	162		Complete_cue	B	I	A	S	F2	F2111.png	F2171.png	F2177.png	F2171.png	S	1	0.5135184122379997	0.2	infinite	0.5	2019-07-12-13:27:16
162	109_cue	10	163		Complete_cue	B	C	M	D	M2	M2127.png	M2118.png	M2134.png	M2161.png	D	1	0.49755565343571106	0.2	infinite	0.5	2019-07-12-13:27:19
163	109_cue	10	164		Complete_cue	B	I	A	S	M4	M4147.png	M4115.png	M4183.png	M4115.png	S	1	0.3977078095581419	0.2	infinite	0.5	2019-07-12-13:27:22
164	109_cue	10	165		Complete_cue	T	C	A	D	M5	M5185.png	M5159.png	M5126.png	M5116.png	D	1	0.5365971885605632	0.2	infinite	0.5	2019-07-12-13:27:26
165	109_cue	10	166		Complete_cue	B	I	A	S	M5	M5159.png	M5126.png	M5185.png	M5126.png	S	1	0.8634104465138535	0.2	infinite	0.5	2019-07-12-13:27:29
166	109_cue	10	167		Complete_cue	T	C	M	D	M3	M3174.png	M3138.png	M3186.png	M3124.png	D	1	0.7620618935047787	0.2	infinite	0.5	2019-07-12-13:27:33
167	109_cue	10	168		Complete_cue	T	I	M	S	F2	F2111.png	F2171.png	F2111.png	F2168.png	D	0	1.1938580639696283	0.2	infinite	0.5	2019-07-12-13:27:37
168	109_cue	10	169		Complete_cue	T	I	M	D	M2	M2127.png	M2118.png	M2161.png	M2118.png	S	0	0.8572003722581485	0.2	infinite	0.5	2019-07-12-13:27:40
169	109_cue	10	170		Complete_cue	T	C	M	D	F3	F3184.png	F3132.png	F3130.png	F3146.png	D	1	0.7793976824661968	0.2	infinite	0.5	2019-07-12-13:27:44
170	109_cue	10	171		Complete_cue	B	C	A	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	0.5449713893237913	0.2	infinite	0.5	2019-07-12-13:27:47
171	109_cue	10	172		Complete_cue	B	I	A	S	F4	F4179.png	F4113.png	F4108.png	F4113.png	S	1	0.4259373737847909	0.2	infinite	0.5	2019-07-12-13:27:50
172	109_cue	10	173		Complete_cue	B	I	M	S	F3	F3132.png	F3130.png	F3184.png	F3130.png	S	1	0.5549832814331239	0.2	infinite	0.5	2019-07-12-13:27:54
173	109_cue	10	174		Complete_cue	T	I	M	D	F3	F3146.png	F3184.png	F3130.png	F3184.png	D	1	0.8077773817663001	0.2	infinite	0.5	2019-07-12-13:27:57
174	109_cue	10	175		Complete_cue	T	C	M	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	S	0	0.5303085179518803	0.2	infinite	0.5	2019-07-12-13:28:01
175	109_cue	10	176		Complete_cue	T	C	M	D	F2	F2168.png	F2177.png	F2111.png	F2171.png	D	1	0.5506906373780112	0.2	infinite	0.5	2019-07-12-13:28:04
176	109_cue	10	177		Complete_cue	T	I	M	S	F5	F5163.png	F5158.png	F5163.png	F5139.png	S	1	0.6709266959087472	0.2	infinite	0.5	2019-07-12-13:28:07
177	109_cue	10	178		Complete_cue	B	I	M	S	F5	F5163.png	F5158.png	F5136.png	F5158.png	S	1	0.5732551689934553	0.2	infinite	0.5	2019-07-12-13:28:11
178	109_cue	10	179		Complete_cue	T	C	A	D	M1	M1190.png	M1119.png	M1173.png	M1110.png	D	1	0.7218959493363855	0.2	infinite	0.5	2019-07-12-13:28:14
179	109_cue	10	180		Complete_cue	B	C	M	D	M1	M1119.png	M1173.png	M1110.png	M1190.png	S	0	0.5832657778969406	0.2	infinite	0.5	2019-07-12-13:28:18
180	109_cue	10	181		Complete_cue	T	I	M	S	M3	M3174.png	M3138.png	M3174.png	M3186.png	D	0	0.5883094181208435	0.2	infinite	0.5	2019-07-12-13:28:21
181	109_cue	10	182		Complete_cue	B	I	A	S	M4	M4114.png	M4183.png	M4115.png	M4183.png	S	1	0.4567673544754598	0.2	infinite	0.5	2019-07-12-13:28:24
182	109_cue	10	183		Complete_cue	T	I	A	S	M3	M3138.png	M3186.png	M3138.png	M3124.png	D	0	0.894502842781776	0.2	infinite	0.5	2019-07-12-13:28:28
183	109_cue	10	184		Complete_cue	T	C	A	D	F5	F5136.png	F5163.png	F5158.png	F5139.png	D	1	0.5265188905532341	0.2	infinite	0.5	2019-07-12-13:28:31
184	109_cue	10	185		Complete_cue	T	I	A	S	F4	F4179.png	F4113.png	F4179.png	F4176.png	D	0	1.3275190211193149	0.2	infinite	0.5	2019-07-12-13:28:35
185	109_cue	10	186		Complete_cue	B	I	M	S	F3	F3130.png	F3146.png	F3132.png	F3146.png	S	1	0.5484722954272456	0.2	infinite	0.5	2019-07-12-13:28:38
186	109_cue	10	187		Complete_cue	B	C	M	S	F4	F4113.png	F4176.png	F4113.png	F4176.png	S	1	0.702835211037609	0.2	infinite	0.5	2019-07-12-13:28:42
187	109_cue	10	188		Complete_cue	B	I	M	D	F4	F4176.png	F4108.png	F4176.png	F4179.png	S	0	0.6960784911295832	0.2	infinite	0.5	2019-07-12-13:28:45
188	109_cue	10	189		Complete_cue	T	C	A	S	M3	M3186.png	M3124.png	M3186.png	M3124.png	S	1	0.3961666794452867	0.2	infinite	0.5	2019-07-12-13:28:49
189	109_cue	10	190		Complete_cue	B	C	A	D	M1	M1110.png	M1190.png	M1119.png	M1173.png	S	0	0.3565595713835137	0.2	infinite	0.5	2019-07-12-13:28:52
190	109_cue	10	191		Complete_cue	B	I	M	D	F4	F4108.png	F4179.png	F4108.png	F4113.png	D	1	0.7238634245618414	0.2	infinite	0.5	2019-07-12-13:28:55
191	109_cue	10	192		Complete_cue	T	C	M	S	M2	M2127.png	M2118.png	M2127.png	M2118.png	S	1	0.5485887463498784	0.2	infinite	0.5	2019-07-12-13:28:58
192	109_cue	10	193		Complete_cue	T	C	M	S	F3	F3146.png	F3184.png	F3146.png	F3184.png	S	1	0.6026184455051862	0.2	infinite	0.5	2019-07-12-13:29:02
193	109_cue	10	194		Complete_cue	B	C	A	S	M5	M5185.png	M5159.png	M5185.png	M5159.png	S	1	0.41353198213914766	0.2	infinite	0.5	2019-07-12-13:29:05
194	109_cue	10	195		Complete_cue	T	C	M	D	F3	F3146.png	F3184.png	F3132.png	F3130.png	S	0	0.5403755879087839	0.2	infinite	0.5	2019-07-12-13:29:08
195	109_cue	10	196		Complete_cue	B	I	M	S	M3	M3186.png	M3124.png	M3138.png	M3124.png	S	1	2.3078731409957527	0.2	infinite	0.5	2019-07-12-13:29:13
196	109_cue	10	197		Complete_cue	B	C	A	D	M1	M1190.png	M1119.png	M1173.png	M1110.png	D	1	0.4779623847480252	0.2	infinite	0.5	2019-07-12-13:29:17
197	109_cue	10	198		Complete_cue	B	I	A	D	F4	F4179.png	F4113.png	F4179.png	F4176.png	S	0	0.423032837556093	0.2	infinite	0.5	2019-07-12-13:29:20
198	109_cue	10	199		Complete_cue	B	I	M	D	M2	M2161.png	M2127.png	M2161.png	M2118.png	D	1	0.6493861624865076	0.2	infinite	0.5	2019-07-12-13:29:23
199	109_cue	10	200		Complete_cue	B	C	A	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	0.3074881792690576	0.2	infinite	0.5	2019-07-12-13:29:26
200	109_cue	10	201		Complete_cue	T	I	M	S	M5	M5116.png	M5185.png	M5116.png	M5159.png	S	1	0.8438062705774882	0.2	infinite	0.5	2019-07-12-13:29:41
201	109_cue	10	202		Complete_cue	B	C	A	D	M2	M2161.png	M2127.png	M2118.png	M2134.png	D	1	0.9007706612969741	0.2	infinite	0.5	2019-07-12-13:29:45
202	109_cue	10	203		Complete_cue	T	I	M	D	M1	M1173.png	M1110.png	M1119.png	M1110.png	S	0	0.3394544386567304	0.2	infinite	0.5	2019-07-12-13:29:48
203	109_cue	10	204		Complete_cue	T	C	M	S	F4	F4113.png	F4176.png	F4113.png	F4176.png	S	1	0.304687261905201	0.2	infinite	0.5	2019-07-12-13:29:51
204	109_cue	10	205		Complete_cue	T	I	A	D	M3	M3186.png	M3124.png	M3138.png	M3124.png	D	1	0.34417278622140657	0.2	infinite	0.5	2019-07-12-13:29:54
205	109_cue	10	206		Complete_cue	B	I	A	S	M3	M3186.png	M3124.png	M3138.png	M3124.png	S	1	0.5842631495709156	0.2	infinite	0.5	2019-07-12-13:29:57
206	109_cue	10	207		Complete_cue	T	I	A	S	M3	M3174.png	M3138.png	M3174.png	M3186.png	D	0	0.7615190974699999	0.2	infinite	0.5	2019-07-12-13:30:01
207	109_cue	10	208		Complete_cue	B	C	M	S	M4	M4114.png	M4183.png	M4114.png	M4183.png	S	1	0.42749614797685354	0.2	infinite	0.5	2019-07-12-13:30:04
208	109_cue	10	209		Complete_cue	T	C	A	S	F3	F3132.png	F3130.png	F3132.png	F3130.png	S	1	0.5254179000146451	0.2	infinite	0.5	2019-07-12-13:30:07
209	109_cue	10	210		Complete_cue	B	I	A	D	M1	M1190.png	M1119.png	M1190.png	M1173.png	S	0	0.3544923269107585	0.2	infinite	0.5	2019-07-12-13:30:11
210	109_cue	10	211		Complete_cue	B	C	A	S	F5	F5139.png	F5136.png	F5139.png	F5136.png	S	1	0.4217287797066547	0.2	infinite	0.5	2019-07-12-13:30:14
211	109_cue	10	212		Complete_cue	T	C	M	S	F3	F3132.png	F3130.png	F3132.png	F3130.png	S	1	0.8690032988013172	0.2	infinite	0.5	2019-07-12-13:30:17
212	109_cue	10	213		Complete_cue	B	I	M	S	F5	F5136.png	F5163.png	F5139.png	F5163.png	D	0	0.7831549089196415	0.2	infinite	0.5	2019-07-12-13:30:21
213	109_cue	10	214		Complete_cue	B	I	M	S	F2	F2177.png	F2111.png	F2168.png	F2111.png	S	1	0.38295190576900495	0.2	infinite	0.5	2019-07-12-13:30:24
214	109_cue	10	215		Complete_cue	T	I	M	D	M3	M3138.png	M3186.png	M3174.png	M3186.png	S	0	0.5196880655128098	0.2	infinite	0.5	2019-07-12-13:30:27
215	109_cue	10	216		Complete_cue	T	I	M	D	M3	M3124.png	M3174.png	M3186.png	M3174.png	S	0	0.5402706858383226	0.2	infinite	0.5	2019-07-12-13:30:31
216	109_cue	10	217		Complete_cue	B	I	M	D	F4	F4113.png	F4176.png	F4113.png	F4108.png	D	1	0.49998796994600525	0.2	infinite	0.5	2019-07-12-13:30:34
217	109_cue	10	218		Complete_cue	B	I	A	D	M4	M4183.png	M4147.png	M4183.png	M4115.png	S	0	0.864703597114385	0.2	infinite	0.5	2019-07-12-13:30:38
218	109_cue	10	219		Complete_cue	T	I	A	D	F3	F3132.png	F3130.png	F3184.png	F3130.png	S	0	0.59037570018927	0.2	infinite	0.5	2019-07-12-13:30:41
219	109_cue	10	220		Complete_cue	B	C	M	D	F3	F3132.png	F3130.png	F3146.png	F3184.png	D	1	0.9387564388857754	0.2	infinite	0.5	2019-07-12-13:30:45
220	109_cue	10	221		Complete_cue	T	C	A	D	F2	F2168.png	F2177.png	F2111.png	F2171.png	D	1	0.976408903779884	0.2	infinite	0.5	2019-07-12-13:30:48
221	109_cue	10	222		Complete_cue	B	C	M	D	M3	M3186.png	M3124.png	M3174.png	M3138.png	D	1	0.7865544417686579	0.2	infinite	0.5	2019-07-12-13:30:52
222	109_cue	10	223		Complete_cue	B	I	A	S	F5	F5139.png	F5136.png	F5158.png	F5136.png	S	1	0.4731166790120369	0.2	infinite	0.5	2019-07-12-13:30:55
223	109_cue	10	224		Complete_cue	B	C	M	D	F5	F5136.png	F5163.png	F5158.png	F5139.png	D	1	1.4759188795817408	0.2	infinite	0.5	2019-07-12-13:30:59
224	109_cue	10	225		Complete_cue	B	C	A	S	M4	M4114.png	M4183.png	M4114.png	M4183.png	S	1	0.3426800971258217	0.2	infinite	0.5	2019-07-12-13:31:03
225	109_cue	10	226		Complete_cue	T	I	M	S	F3	F3146.png	F3184.png	F3146.png	F3132.png	D	0	0.9634475632406065	0.2	infinite	0.5	2019-07-12-13:31:06
226	109_cue	10	227		Complete_cue	B	C	A	D	F3	F3132.png	F3130.png	F3146.png	F3184.png	D	1	1.0397967017120209	0.2	infinite	0.5	2019-07-12-13:31:10
227	109_cue	10	228		Complete_cue	T	I	M	S	F2	F2168.png	F2177.png	F2168.png	F2111.png	S	1	0.6837706231217453	0.2	infinite	0.5	2019-07-12-13:31:14
228	109_cue	10	229		Complete_cue	B	I	M	S	F1	F1162.png	F1141.png	F1157.png	F1141.png	S	1	1.3148496098892792	0.2	infinite	0.5	2019-07-12-13:31:18
229	109_cue	10	230		Complete_cue	T	C	A	D	F1	F1154.png	F1157.png	F1162.png	F1141.png	S	0	0.7492686529194543	0.2	infinite	0.5	2019-07-12-13:31:21
230	109_cue	10	231		Complete_cue	T	C	M	S	F5	F5139.png	F5136.png	F5139.png	F5136.png	D	0	1.503141768892874	0.2	infinite	0.5	2019-07-12-13:31:25
231	109_cue	10	232		Complete_cue	T	C	A	D	F3	F3130.png	F3146.png	F3184.png	F3132.png	D	1	0.5356197065757442	0.2	infinite	0.5	2019-07-12-13:31:29
232	109_cue	10	233		Complete_cue	B	I	A	S	M2	M2118.png	M2134.png	M2127.png	M2134.png	S	1	0.33360815323294446	0.2	infinite	0.5	2019-07-12-13:31:32
233	109_cue	10	234		Complete_cue	T	C	M	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.5895531652995487	0.2	infinite	0.5	2019-07-12-13:31:35
234	109_cue	10	235		Complete_cue	T	C	A	D	M4	M4115.png	M4114.png	M4183.png	M4147.png	D	1	0.7548275002541232	0.2	infinite	0.5	2019-07-12-13:31:39
235	109_cue	10	236		Complete_cue	B	C	A	D	M4	M4114.png	M4183.png	M4147.png	M4115.png	S	0	0.4945766912733234	0.2	infinite	0.5	2019-07-12-13:31:42
236	109_cue	10	237		Complete_cue	B	I	A	D	F2	F2168.png	F2177.png	F2168.png	F2111.png	D	1	1.0906379553657644	0.2	infinite	0.5	2019-07-12-13:31:46
237	109_cue	10	238		Complete_cue	T	C	M	S	F1	F1154.png	F1157.png	F1154.png	F1157.png	S	1	0.5674412845146435	0.2	infinite	0.5	2019-07-12-13:31:49
238	109_cue	10	239		Complete_cue	T	I	A	S	F4	F4108.png	F4179.png	F4108.png	F4113.png	S	1	0.5962146071801726	0.2	infinite	0.5	2019-07-12-13:31:53
239	109_cue	10	240		Complete_cue	T	I	M	D	M3	M3186.png	M3124.png	M3138.png	M3124.png	S	0	0.4034546465359199	0.2	infinite	0.5	2019-07-12-13:31:56
240	109_cue	10	241		Complete_cue	T	I	A	S	F2	F2168.png	F2177.png	F2168.png	F2111.png	S	1	1.228650904836286	0.2	infinite	0.5	2019-07-12-13:32:11
241	109_cue	10	242		Complete_cue	B	I	M	D	F1	F1157.png	F1162.png	F1157.png	F1141.png	D	1	0.6368777935790604	0.2	infinite	0.5	2019-07-12-13:32:14
242	109_cue	10	243		Complete_cue	T	C	M	D	M5	M5126.png	M5116.png	M5185.png	M5159.png	S	0	0.3953941895802018	0.2	infinite	0.5	2019-07-12-13:32:17
243	109_cue	10	244		Complete_cue	B	C	A	D	F4	F4176.png	F4108.png	F4179.png	F4113.png	D	1	0.49811352713777524	0.2	infinite	0.5	2019-07-12-13:32:21
244	109_cue	10	245		Complete_cue	T	C	A	D	F4	F4113.png	F4176.png	F4108.png	F4179.png	D	1	0.41960507418070847	0.2	infinite	0.5	2019-07-12-13:32:24
245	109_cue	10	246		Complete_cue	T	C	M	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.4621914652061605	0.2	infinite	0.5	2019-07-12-13:32:27
246	109_cue	10	247		Complete_cue	B	C	A	D	M2	M2118.png	M2134.png	M2161.png	M2127.png	D	1	0.3934902330397563	0.2	infinite	0.5	2019-07-12-13:32:30
247	109_cue	10	248		Complete_cue	T	C	A	S	F2	F2168.png	F2177.png	F2168.png	F2177.png	S	1	0.43018638884404936	0.2	infinite	0.5	2019-07-12-13:32:33
248	109_cue	10	249		Complete_cue	T	C	M	D	F2	F2171.png	F2168.png	F2177.png	F2111.png	D	1	0.6288885545423	0.2	infinite	0.5	2019-07-12-13:32:37
249	109_cue	10	250		Complete_cue	B	C	A	D	F1	F1157.png	F1162.png	F1141.png	F1154.png	D	1	1.0021160062915442	0.2	infinite	0.5	2019-07-12-13:32:41
250	109_cue	10	251		Complete_cue	B	I	A	S	M3	M3124.png	M3174.png	M3186.png	M3174.png	S	1	0.4146515791612728	0.2	infinite	0.5	2019-07-12-13:32:44
251	109_cue	10	252		Complete_cue	B	C	M	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	0.4484560307942047	0.2	infinite	0.5	2019-07-12-13:32:47
252	109_cue	10	253		Complete_cue	B	C	A	D	F1	F1162.png	F1141.png	F1154.png	F1157.png	D	1	0.3836993731219991	0.2	infinite	0.5	2019-07-12-13:32:50
253	109_cue	10	254		Complete_cue	B	C	M	S	F3	F3130.png	F3146.png	F3130.png	F3146.png	S	1	0.5043107693363709	0.2	infinite	0.5	2019-07-12-13:32:53
254	109_cue	10	255		Complete_cue	B	C	A	D	F2	F2171.png	F2168.png	F2177.png	F2111.png	D	1	0.5064036779244816	0.2	infinite	0.5	2019-07-12-13:32:57
255	109_cue	10	256		Complete_cue	B	C	M	S	M3	M3124.png	M3174.png	M3124.png	M3174.png	S	1	0.5228418644592239	0.2	infinite	0.5	2019-07-12-13:33:00
256	109_cue	10	257		Complete_cue	B	C	M	D	F4	F4113.png	F4176.png	F4108.png	F4179.png	D	1	0.46090216422271624	0.2	infinite	0.5	2019-07-12-13:33:03
257	109_cue	10	258		Complete_cue	B	C	M	D	M1	M1110.png	M1190.png	M1119.png	M1173.png	D	1	0.6734988818466263	0.2	infinite	0.5	2019-07-12-13:33:07
258	109_cue	10	259		Complete_cue	T	I	A	D	M5	M5126.png	M5116.png	M5159.png	M5116.png	S	0	0.611351943880436	0.2	infinite	0.5	2019-07-12-13:33:10
259	109_cue	10	260		Complete_cue	T	I	A	D	F3	F3146.png	F3184.png	F3130.png	F3184.png	S	0	0.7147327740053697	0.2	infinite	0.5	2019-07-12-13:33:14
260	109_cue	10	261		Complete_cue	B	I	M	S	F3	F3146.png	F3184.png	F3130.png	F3184.png	S	1	0.3882749640461043	0.2	infinite	0.5	2019-07-12-13:33:17
261	109_cue	10	262		Complete_cue	T	I	A	S	M2	M2161.png	M2127.png	M2161.png	M2118.png	S	1	0.332704776380524	0.2	infinite	0.5	2019-07-12-13:33:20
262	109_cue	10	263		Complete_cue	T	I	A	S	F5	F5136.png	F5163.png	F5136.png	F5158.png	S	1	0.3287749587525468	0.2	infinite	0.5	2019-07-12-13:33:23
263	109_cue	10	264		Complete_cue	T	C	A	D	F1	F1162.png	F1141.png	F1154.png	F1157.png	S	0	0.2452600785386494	0.2	infinite	0.5	2019-07-12-13:33:26
264	109_cue	10	265		Complete_cue	T	C	A	D	M1	M1173.png	M1110.png	M1190.png	M1119.png	S	0	0.5932317954006976	0.2	infinite	0.5	2019-07-12-13:33:29
265	109_cue	10	266		Complete_cue	B	I	A	D	M2	M2127.png	M2118.png	M2127.png	M2134.png	D	1	0.4877891744272347	0.2	infinite	0.5	2019-07-12-13:33:33
266	109_cue	10	267		Complete_cue	T	I	M	S	F5	F5158.png	F5139.png	F5158.png	F5136.png	D	0	0.46660633460942336	0.2	infinite	0.5	2019-07-12-13:33:36
267	109_cue	10	268		Complete_cue	B	C	A	S	M3	M3124.png	M3174.png	M3124.png	M3174.png	S	1	0.3802645521150225	0.2	infinite	0.5	2019-07-12-13:33:39
268	109_cue	10	269		Complete_cue	B	C	M	S	M3	M3186.png	M3124.png	M3186.png	M3124.png	D	0	0.5301991246610669	0.2	infinite	0.5	2019-07-12-13:33:42
269	109_cue	10	270		Complete_cue	B	C	A	D	F4	F4113.png	F4176.png	F4108.png	F4179.png	D	1	0.528133163394159	0.2	infinite	0.5	2019-07-12-13:33:45
270	109_cue	10	271		Complete_cue	B	I	A	S	M5	M5126.png	M5116.png	M5159.png	M5116.png	S	1	0.32379098759702174	0.2	infinite	0.5	2019-07-12-13:33:49
271	109_cue	10	272		Complete_cue	T	C	M	D	F4	F4113.png	F4176.png	F4108.png	F4179.png	D	1	0.5139656094438578	0.2	infinite	0.5	2019-07-12-13:33:52
272	109_cue	10	273		Complete_cue	B	C	M	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	S	1	0.3432304686343741	0.2	infinite	0.5	2019-07-12-13:33:55
273	109_cue	10	274		Complete_cue	T	C	A	D	F2	F2177.png	F2111.png	F2171.png	F2168.png	D	1	0.5960173142952954	0.2	infinite	0.5	2019-07-12-13:33:58
274	109_cue	10	275		Complete_cue	T	C	A	S	M3	M3174.png	M3138.png	M3174.png	M3138.png	S	1	0.28893430724383506	0.2	infinite	0.5	2019-07-12-13:34:01
275	109_cue	10	276		Complete_cue	B	C	M	D	F2	F2177.png	F2111.png	F2171.png	F2168.png	D	1	0.40619942364810413	0.2	infinite	0.5	2019-07-12-13:34:05
276	109_cue	10	277		Complete_cue	T	I	M	S	F4	F4179.png	F4113.png	F4179.png	F4176.png	D	0	0.5620004921092914	0.2	infinite	0.5	2019-07-12-13:34:08
277	109_cue	10	278		Complete_cue	T	C	A	S	F2	F2111.png	F2171.png	F2111.png	F2171.png	D	0	0.8297214833987709	0.2	infinite	0.5	2019-07-12-13:34:11
278	109_cue	10	279		Complete_cue	T	C	M	S	M3	M3124.png	M3174.png	M3124.png	M3174.png	S	1	0.6240553600623571	0.2	infinite	0.5	2019-07-12-13:34:15
279	109_cue	10	280		Complete_cue	T	I	A	D	F1	F1162.png	F1141.png	F1157.png	F1141.png	S	0	0.8742859360972943	0.2	infinite	0.5	2019-07-12-13:34:19
280	109_cue	10	281		Complete_cue	B	I	A	S	M5	M5185.png	M5159.png	M5116.png	M5159.png	S	1	1.695734912788339	0.2	infinite	0.5	2019-07-12-13:34:34
281	109_cue	10	282		Complete_cue	T	I	A	S	F5	F5139.png	F5136.png	F5139.png	F5163.png	S	1	0.7873166659878734	0.2	infinite	0.5	2019-07-12-13:34:37
282	109_cue	10	283		Complete_cue	B	C	A	S	F4	F4179.png	F4113.png	F4179.png	F4113.png	S	1	0.9689451375002136	0.2	infinite	0.5	2019-07-12-13:34:41
283	109_cue	10	284		Complete_cue	T	I	A	S	F4	F4176.png	F4108.png	F4176.png	F4179.png	D	0	1.112756572980743	0.2	infinite	0.5	2019-07-12-13:34:45
284	109_cue	10	285		Complete_cue	B	C	A	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.5308307826944656	0.2	infinite	0.5	2019-07-12-13:34:48
285	109_cue	10	286		Complete_cue	T	I	M	S	F4	F4176.png	F4108.png	F4176.png	F4179.png	S	1	0.8390888854173681	0.2	infinite	0.5	2019-07-12-13:34:52
286	109_cue	10	287		Complete_cue	T	I	A	S	F2	F2171.png	F2168.png	F2171.png	F2177.png	S	1	0.35024331185150004	0.2	infinite	0.5	2019-07-12-13:34:55
287	109_cue	10	288		Complete_cue	B	I	M	S	F1	F1157.png	F1162.png	F1154.png	F1162.png	S	1	0.3957133870121652	0.2	infinite	0.5	2019-07-12-13:34:58
288	109_cue	10	289		Complete_cue	T	C	A	D	M4	M4183.png	M4147.png	M4115.png	M4114.png	D	1	0.5020818409384447	0.2	infinite	0.5	2019-07-12-13:35:01
289	109_cue	10	290		Complete_cue	B	I	A	D	F1	F1141.png	F1154.png	F1141.png	F1157.png	D	1	0.5946728354647348	0.2	infinite	0.5	2019-07-12-13:35:05
290	109_cue	10	291		Complete_cue	B	I	M	S	F3	F3184.png	F3132.png	F3146.png	F3132.png	S	1	0.6138577239203187	0.2	infinite	0.5	2019-07-12-13:35:08
291	109_cue	10	292		Complete_cue	B	I	M	S	M3	M3124.png	M3174.png	M3186.png	M3174.png	S	1	0.5416296007338133	0.2	infinite	0.5	2019-07-12-13:35:11
292	109_cue	10	293		Complete_cue	B	C	M	D	M2	M2118.png	M2134.png	M2161.png	M2127.png	D	1	0.4977728360099718	0.2	infinite	0.5	2019-07-12-13:35:15
293	109_cue	10	294		Complete_cue	B	I	M	D	M1	M1110.png	M1190.png	M1110.png	M1119.png	S	0	0.3367757466412513	0.2	infinite	0.5	2019-07-12-13:35:18
294	109_cue	10	295		Complete_cue	B	I	A	D	M5	M5185.png	M5159.png	M5185.png	M5126.png	D	1	0.5079014998427738	0.2	infinite	0.5	2019-07-12-13:35:21
295	109_cue	10	296		Complete_cue	T	C	A	S	M1	M1190.png	M1119.png	M1190.png	M1119.png	S	1	0.7802009692695719	0.2	infinite	0.5	2019-07-12-13:35:25
296	109_cue	10	297		Complete_cue	T	C	M	D	F1	F1162.png	F1141.png	F1154.png	F1157.png	D	1	0.49905155054557326	0.2	infinite	0.5	2019-07-12-13:35:28
297	109_cue	10	298		Complete_cue	T	I	M	S	M5	M5126.png	M5116.png	M5126.png	M5185.png	D	0	0.7076690471203619	0.2	infinite	0.5	2019-07-12-13:35:31
298	109_cue	10	299		Complete_cue	B	I	A	D	M1	M1173.png	M1110.png	M1173.png	M1190.png	D	1	0.5743908060876493	0.2	infinite	0.5	2019-07-12-13:35:35
299	109_cue	10	300		Complete_cue	B	I	M	D	M3	M3138.png	M3186.png	M3138.png	M3124.png	D	1	0.6812722215145186	0.2	infinite	0.5	2019-07-12-13:35:38
300	109_cue	10	301		Complete_cue	T	I	A	S	F5	F5158.png	F5139.png	F5158.png	F5136.png	D	0	0.6056060693067593	0.2	infinite	0.5	2019-07-12-13:35:42
301	109_cue	10	302		Complete_cue	B	C	M	D	F3	F3130.png	F3146.png	F3184.png	F3132.png	S	0	0.625551898775484	0.2	infinite	0.5	2019-07-12-13:35:45
302	109_cue	10	303		Complete_cue	T	I	A	D	F4	F4179.png	F4113.png	F4108.png	F4113.png	S	0	0.4105363383018812	0.2	infinite	0.5	2019-07-12-13:35:48
